"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|DK1","Without Sequence","46.39","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|DK1","Without Sequence","48.02","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|DK1","Without Sequence","49.91","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|DK1","Without Sequence","50.30","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|DK1","Without Sequence","50.32","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|DK1","Without Sequence","50.32","",""
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|DK1","Without Sequence","49.95","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|DK1","Without Sequence","50.09","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|DK1","Without Sequence","50.82","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|DK1","Without Sequence","51.70","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|DK1","Without Sequence","52.96","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|DK1","Without Sequence","52.33","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|DK1","Without Sequence","51.23","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|DK1","Without Sequence","50.02","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|DK1","Without Sequence","49.23","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|DK1","Without Sequence","48.29","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|DK1","Without Sequence","47.22","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|DK1","Without Sequence","44.01","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|DK1","Without Sequence","44.02","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|DK1","Without Sequence","37.03","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|DK1","Without Sequence","26.54","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|DK1","Without Sequence","23.25","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|DK1","Without Sequence","20.01","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|DK1","Without Sequence","40.06","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|DK1","Without Sequence","45.86","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|DK1","Without Sequence","26.23","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|DK1","Without Sequence","37.16","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|DK1","Without Sequence","26.30","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|DK1","Without Sequence","30.81","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|DK1","Without Sequence","27.06","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|DK1","Without Sequence","8.50","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|DK1","Without Sequence","34.44","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|DK1","Without Sequence","46.59","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|DK1","Without Sequence","47.15","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|DK1","Without Sequence","50.29","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|DK1","Without Sequence","49.08","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|DK1","Without Sequence","46.03","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|DK1","Without Sequence","40.01","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|DK1","Without Sequence","40.22","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|DK1","Without Sequence","3.04","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|DK1","Without Sequence","-7.28","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|DK1","Without Sequence","-3.14","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|DK1","Without Sequence","-12.00","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|DK1","Without Sequence","-15.03","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|DK1","Without Sequence","-11.09","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|DK1","Without Sequence","-4.94","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|DK1","Without Sequence","1.59","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|DK1","Without Sequence","35.90","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|DK1","Without Sequence","51.22","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|DK1","Without Sequence","51.66","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|DK1","Without Sequence","46.09","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|DK1","Without Sequence","50.26","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|DK1","Without Sequence","44.49","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|DK1","Without Sequence","41.24","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|DK1","Without Sequence","38.91","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|DK1","Without Sequence","41.79","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|DK1","Without Sequence","49.63","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|DK1","Without Sequence","50.93","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|DK1","Without Sequence","51.25","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|DK1","Without Sequence","50.93","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|DK1","Without Sequence","50.52","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|DK1","Without Sequence","49.61","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|DK1","Without Sequence","44.30","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|DK1","Without Sequence","41.29","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|DK1","Without Sequence","37.26","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|DK1","Without Sequence","37.67","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|DK1","Without Sequence","36.70","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|DK1","Without Sequence","37.06","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|DK1","Without Sequence","40.64","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|DK1","Without Sequence","44.31","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|DK1","Without Sequence","48.46","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|DK1","Without Sequence","50.91","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|DK1","Without Sequence","53.73","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|DK1","Without Sequence","57.02","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|DK1","Without Sequence","58.38","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|DK1","Without Sequence","56.54","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|DK1","Without Sequence","55.00","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|DK1","Without Sequence","53.92","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|DK1","Without Sequence","53.31","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|DK1","Without Sequence","52.63","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|DK1","Without Sequence","52.12","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|DK1","Without Sequence","52.28","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|DK1","Without Sequence","53.91","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|DK1","Without Sequence","52.54","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|DK1","Without Sequence","52.76","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|DK1","Without Sequence","52.50","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|DK1","Without Sequence","51.65","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|DK1","Without Sequence","50.40","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|DK1","Without Sequence","48.66","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|DK1","Without Sequence","49.48","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|DK1","Without Sequence","49.01","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|DK1","Without Sequence","48.91","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|DK1","Without Sequence","49.06","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|DK1","Without Sequence","49.12","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|DK1","Without Sequence","51.06","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|DK1","Without Sequence","52.64","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|DK1","Without Sequence","53.80","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|DK1","Without Sequence","55.73","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|DK1","Without Sequence","53.83","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|DK1","Without Sequence","54.22","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|DK1","Without Sequence","54.92","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|DK1","Without Sequence","53.65","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|DK1","Without Sequence","52.69","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|DK1","Without Sequence","53.55","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|DK1","Without Sequence","53.72","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|DK1","Without Sequence","54.83","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|DK1","Without Sequence","54.01","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|DK1","Without Sequence","52.67","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|DK1","Without Sequence","52.16","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|DK1","Without Sequence","51.35","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|DK1","Without Sequence","50.09","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|DK1","Without Sequence","46.40","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|DK1","Without Sequence","43.21","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|DK1","Without Sequence","31.44","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|DK1","Without Sequence","30.59","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|DK1","Without Sequence","36.54","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|DK1","Without Sequence","38.83","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|DK1","Without Sequence","46.99","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|DK1","Without Sequence","50.30","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|DK1","Without Sequence","52.74","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|DK1","Without Sequence","53.94","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|DK1","Without Sequence","54.42","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|DK1","Without Sequence","54.74","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|DK1","Without Sequence","54.80","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|DK1","Without Sequence","54.62","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|DK1","Without Sequence","54.43","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|DK1","Without Sequence","54.47","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|DK1","Without Sequence","55.00","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|DK1","Without Sequence","55.90","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|DK1","Without Sequence","57.43","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|DK1","Without Sequence","58.72","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|DK1","Without Sequence","55.06","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|DK1","Without Sequence","53.85","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|DK1","Without Sequence","53.05","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|DK1","Without Sequence","52.75","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|DK1","Without Sequence","51.19","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|DK1","Without Sequence","50.03","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|DK1","Without Sequence","51.16","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|DK1","Without Sequence","50.47","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|DK1","Without Sequence","50.12","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|DK1","Without Sequence","50.15","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|DK1","Without Sequence","50.65","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|DK1","Without Sequence","53.03","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|DK1","Without Sequence","54.77","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|DK1","Without Sequence","71.91","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|DK1","Without Sequence","75.02","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|DK1","Without Sequence","74.07","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|DK1","Without Sequence","70.51","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|DK1","Without Sequence","69.02","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|DK1","Without Sequence","67.29","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|DK1","Without Sequence","63.18","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|DK1","Without Sequence","60.38","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|DK1","Without Sequence","59.38","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|DK1","Without Sequence","66.79","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|DK1","Without Sequence","73.24","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|DK1","Without Sequence","73.70","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|DK1","Without Sequence","60.48","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|DK1","Without Sequence","57.96","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|DK1","Without Sequence","56.33","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|DK1","Without Sequence","55.34","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|DK1","Without Sequence","53.16","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|DK1","Without Sequence","52.47","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|DK1","Without Sequence","53.18","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|DK1","Without Sequence","54.73","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|DK1","Without Sequence","51.15","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|DK1","Without Sequence","52.25","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|DK1","Without Sequence","51.99","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|DK1","Without Sequence","51.72","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|DK1","Without Sequence","50.56","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|DK1","Without Sequence","55.71","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|DK1","Without Sequence","56.62","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|DK1","Without Sequence","60.07","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|DK1","Without Sequence","57.04","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|DK1","Without Sequence","55.26","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|DK1","Without Sequence","54.38","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|DK1","Without Sequence","52.55","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|DK1","Without Sequence","55.41","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|DK1","Without Sequence","60.78","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|DK1","Without Sequence","63.96","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|DK1","Without Sequence","62.72","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|DK1","Without Sequence","57.37","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|DK1","Without Sequence","54.61","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|DK1","Without Sequence","52.32","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|DK1","Without Sequence","52.03","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|DK1","Without Sequence","50.75","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|DK1","Without Sequence","51.00","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|DK1","Without Sequence","49.73","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|DK1","Without Sequence","50.00","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|DK1","Without Sequence","50.11","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|DK1","Without Sequence","50.85","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|DK1","Without Sequence","51.11","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|DK1","Without Sequence","50.99","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|DK1","Without Sequence","51.83","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|DK1","Without Sequence","52.14","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|DK1","Without Sequence","53.68","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|DK1","Without Sequence","54.48","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|DK1","Without Sequence","54.70","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|DK1","Without Sequence","54.17","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|DK1","Without Sequence","53.71","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|DK1","Without Sequence","53.20","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|DK1","Without Sequence","55.39","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|DK1","Without Sequence","58.02","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|DK1","Without Sequence","65.93","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|DK1","Without Sequence","67.77","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|DK1","Without Sequence","63.62","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|DK1","Without Sequence","59.82","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|DK1","Without Sequence","57.37","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|DK1","Without Sequence","59.56","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|DK1","Without Sequence","52.07","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|DK1","Without Sequence","55.54","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|DK1","Without Sequence","53.02","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|DK1","Without Sequence","52.10","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|DK1","Without Sequence","51.31","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|DK1","Without Sequence","51.14","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|DK1","Without Sequence","53.23","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|DK1","Without Sequence","65.33","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|DK1","Without Sequence","77.08","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|DK1","Without Sequence","85.24","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|DK1","Without Sequence","83.26","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|DK1","Without Sequence","77.48","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|DK1","Without Sequence","72.60","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|DK1","Without Sequence","68.39","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|DK1","Without Sequence","69.27","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|DK1","Without Sequence","69.73","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|DK1","Without Sequence","74.04","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|DK1","Without Sequence","81.08","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|DK1","Without Sequence","88.35","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|DK1","Without Sequence","88.37","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|DK1","Without Sequence","78.01","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|DK1","Without Sequence","68.80","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|DK1","Without Sequence","61.60","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|DK1","Without Sequence","57.94","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|DK1","Without Sequence","54.93","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|DK1","Without Sequence","54.19","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|DK1","Without Sequence","54.05","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|DK1","Without Sequence","53.52","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|DK1","Without Sequence","52.48","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|DK1","Without Sequence","53.44","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|DK1","Without Sequence","52.03","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|DK1","Without Sequence","62.33","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|DK1","Without Sequence","73.91","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|DK1","Without Sequence","80.23","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|DK1","Without Sequence","76.60","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|DK1","Without Sequence","74.19","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|DK1","Without Sequence","70.06","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|DK1","Without Sequence","62.07","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|DK1","Without Sequence","58.45","",""
